Date,Rh1,Rh2,Tmax,Tmin,Rainfall
7/21/2000,89.8,91.5,25.6,20.1,0.3
7/22/2000,91.6,68.6,30.1,19.9,12.7
7/23/2000,82.3,84,29.4,20.5,39
7/24/2000,90.9,87,28,20.6,3.3
7/25/2000,90.4,67.9,28.9,19.3,0.5
7/26/2000,88.4,74.5,29.3,19.4,9.6
7/27/2000,89.1,91.6,29.4,20.2,9.4
7/28/2000,75.3,68.8,30.3,19.8,0
7/29/2000,89.9,83.9,27.2,20.3,36.4
7/30/2000,90.7,85.4,28.2,19.6,29.6
7/31/2000,94.8,82.7,27.2,20.6,16.8
8/1/2000,96.4,97.3,23.4,20,19.2
8/2/2000,93.1,98.3,26,19.6,3.8
8/3/2000,91.6,82.9,28.8,18.7,7.5
8/4/2000,87.4,67.6,29.5,19.8,T
8/5/2000,84.1,76.4,29.2,20.5,20.8
8/6/2000,79.1,90,29.6,20.5,7.8
8/7/2000,94.8,71.1,30.5,20,0.3
8/8/2000,91.6,82,28.9,19.8,10.8
8/9/2000,88.6,94.9,29,20.7,19.6
8/10/2000,95.5,83.9,27.2,19.4,0.7
8/11/2000,86.7,80.9,29,19,37.4
8/12/2000,88.2,88.4,29.5,20.1,3.2
8/13/2000,91.5,77.1,27.9,20.4,62.8
8/14/2000,97.3,81.6,29.6,19.6,0.6
8/15/2000,90.8,82.5,29.4,19.9,5.8
8/16/2000,82.4,77.1,29.6,19.7,T
8/17/2000,82.4,77.2,30.5,20.2,22.2
8/18/2000,87.2,66.5,29.7,21.2,36.4
8/19/2000,79.8,81,31,20,27.2
8/20/2000,89.8,77.7,30.6,20.3,2
8/21/2000,91.5,76.5,27.2,20.4,26.7
8/22/2000,83.9,88.5,31.3,20.5,11.4
8/23/2000,86.7,74.7,30.5,19.7,63
8/24/2000,93.1,71.3,29.6,20.5,2.8
8/25/2000,94.6,70.5,30.6,19.3,1.8
8/26/2000,86,63.6,31.3,20.2,0.8
8/27/2000,80.4,77.6,31,19.5,0
8/28/2000,89.7,78,27.9,20,59.2
8/29/2000,86.7,80.7,29.8,20,0.3
8/30/2000,94.8,88.3,24.4,20,1.8
8/31/2000,83.9,77.1,31,19.8,4.4
9/1/2000,95.6,77.8,26.2,19.3,4
9/2/2000,96.6,79.5,27.5,19.5,7.6
9/3/2000,91.3,81.4,30.4,19.8,4.8
9/4/2000,85.5,76.7,29,20.2,3.4
9/5/2000,91.4,78,26.7,18.8,3.6
9/6/2000,81.1,79.8,30,19,7.3
9/7/2000,86.9,81.4,28.6,19.6,56.2
9/8/2000,84.7,79.1,24.5,19.7,6.5
9/9/2000,93.9,91.4,25.6,19.1,0.6
9/10/2000,83.6,71.1,27.2,19.1,0
9/11/2000,83.2,73.7,30,18.7,14.5
9/12/2000,83.6,67.8,30.7,19,18
9/13/2000,79.3,66,31.2,19.1,4.4
9/14/2000,76.3,80.7,30.7,20.3,12.2
9/15/2000,86.3,83.6,27.5,19.2,T
9/16/2000,93,85.1,26.7,19.5,T
9/17/2000,86.5,96.4,28.8,19.5,0.2
9/18/2000,89.7,79.7,27.6,18.5,0
9/19/2000,92.8,72.5,29,18,T
9/20/2000,98.1,91,26.7,17.8,0
9/21/2000,90.9,64.1,26,18,0
9/22/2000,82.5,77.4,26.5,17,0
9/23/2000,87.5,66.4,28,18.1,0
9/24/2000,82.7,72,28.3,17.3,T
9/25/2000,89.1,79.2,28,16.6,1.6
9/26/2000,96.1,64.4,28.5,14.5,T
9/27/2000,92.4,68.6,28.4,14.8,0
9/28/2000,90.7,77,28.5,15.7,0
9/29/2000,94.3,73,27.4,14.6,0.6
9/30/2000,88.4,58.8,28,12.5,T
10/1/2000,95.9,66.5,28.7,12.7,0
10/2/2000,96.1,59.3,27.6,16.4,0.8
10/3/2000,85.8,73.4,28.6,16,0
10/4/2000,89.3,67.9,29.3,17.7,7.4
10/5/2000,99,63.6,29.8,16,12.3
10/6/2000,87.7,63.1,29.2,16.3,0
10/7/2000,89.3,64.4,30,17.5,0
10/8/2000,89.3,65.8,30.2,17,0
10/9/2000,96.2,65.1,29,15,0
10/10/2000,90.9,72.5,28.5,15.5,0
10/11/2000,96.1,69,28.8,15.4,0
10/12/2000,92.4,80.3,28.6,14.8,0
10/13/2000,95,76,28.6,14.2,0
10/14/2000,98,70.3,28,13.3,0
10/15/2000,92,62.3,28,12,0
10/16/2000,95.8,53.5,28.5,12.5,0
10/17/2000,95.9,56.7,29.3,11.8,0
10/18/2000,96,73,28,11.6,0
10/19/2000,87,59.6,27.7,10.8,0
10/20/2000,99,61.3,27.4,11.6,0
10/21/2000,97.9,62,26.2,12.6,0
10/22/2000,94,70.5,27.5,12.8,0
10/23/2000,93.9,69.2,27,12.8,0
10/24/2000,90.3,61.8,26,12.8,0
10/25/2000,97.9,72.4,26,12,0
10/26/2000,98.9,72.4,27,12.4,0
10/27/2000,89.6,60.1,26.8,11.2,0
10/28/2000,95.8,61.9,26.4,12.3,0
10/29/2000,93.7,66.2,23.5,12,0
10/30/2000,97.8,59.3,26.5,10.5,0
10/31/2000,95.6,62,27.4,9,0
11/1/2000,80.8,65.9,23.7,17,0
11/2/2000,85.8,60.8,25.7,11.5,0
11/3/2000,93.8,60.6,26.9,10,0
11/4/2000,93.6,59.8,26.4,11.5,0
11/5/2000,97.7,66.2,26.1,10.5,0
11/6/2000,97.6,68.6,26.4,9.8,0
11/7/2000,97.6,67.8,26,9.1,0
11/8/2000,100,68.1,25.8,9,0
11/9/2000,100,67.5,25.5,10.5,T
11/10/2000,97.8,73.3,25.8,12,0
11/11/2000,95.8,77,24.2,12.5,0
11/12/2000,97.8,73,24.6,12.3,0
11/13/2000,95.8,73.8,24.7,13.5,0
11/14/2000,96.7,73,24.2,11.8,0
11/15/2000,91.4,65.3,24.2,8.5,0
11/16/2000,97.7,71.9,24.8,10,0
11/17/2000,96.4,69.6,24.8,8.7,0
11/18/2000,95.6,63.9,24.5,11.3,0
11/19/2000,95.6,60,24.5,10.2,0
11/20/2000,97.6,54.9,24,7.8,0
11/21/2000,95.3,68.6,24.4,7.5,0
11/22/2000,97.5,63,22.8,6.3,0
11/23/2000,96.3,62.5,22.5,6.2,0
11/24/2000,100,73.4,22.4,5.8,0
11/25/2000,97.6,66.7,23.8,8.4,0
11/26/2000,98.8,65.9,24,8,0
11/27/2000,100,65.3,24.2,7,0
11/28/2000,97.6,73.9,20,7.2,0
11/29/2000,97.4,59.1,22.7,4.8,0
11/30/2000,89.5,45.4,24,4,0
12/1/2000,100,55.4,21.3,1.5,0
12/2/2000,100,60.6,19.5,1.5,0
12/3/2000,100,57.5,21.5,1.5,0
12/4/2000,100,53.8,22.3,1.5,0
12/5/2000,97,58.1,21.5,2.5,0
12/6/2000,100,59.7,20,2.2,0
12/7/2000,96.9,70.4,21,2.5,0
12/8/2000,100,60.6,20.7,3.2,0
12/9/2000,97.3,59.5,21.1,3.6,0
12/10/2000,100,65,20.7,4,0
12/11/2000,97,68.5,20.5,3.5,0
12/12/2000,100,71.3,19.2,3,0
12/13/2000,100,69.1,20.4,4,0
12/14/2000,100,67.6,21.5,2,0
12/15/2000,100,67,21.1,3,0
12/16/2000,97.1,79.1,21,3.7,0
12/17/2000,100,60.3,22.4,4,0
12/18/2000,100,63.2,22.2,3,0
12/19/2000,100,62.9,22.8,4,0
12/20/2000,100,66.7,19.8,3.6,0
12/21/2000,95,61.9,20.3,8.6,0
12/22/2000,97,55.5,23,3.2,0
12/23/2000,100,58.7,23.1,2.5,0
12/24/2000,100,64.6,22,3.5,0
12/25/2000,97.3,59.9,22.4,5.6,0
12/26/2000,100,57.6,22.2,3.5,0
12/27/2000,96.8,61.2,21,3,0
12/28/2000,100,58.3,21.7,2.8,0
12/29/2000,100,67.7,18.6,3.5,0
12/30/2000,100,69.1,19.1,2.4,0
12/31/2000,85.4,71.4,20.8,9,0
1/1/2001,97.5,59.8,20.8,8.4,6.8
1/2/2001,97.5,62.6,22,6.8,0
1/3/2001,97.5,64.4,20,7.5,0
1/4/2001,100,57.6,20,2.5,0
1/5/2001,100,65.7,19.2,0.5,0
1/6/2001,100,62.5,19.1,0.6,0
1/7/2001,100,60,19.6,1.6,0
1/8/2001,100,37.7,19.4,0,0
1/9/2001,100,52.8,19.3,-0.4,0
1/10/2001,100,53.3,18.5,-0.5,0
1/11/2001,100,60.9,18.5,0,0
1/12/2001,100,59.7,19.5,-0.8,0
1/13/2001,100,52.3,20,-1,0
1/14/2001,100,57.9,20.3,-1,0
1/15/2001,100,58.4,21,0.6,0
1/16/2001,100,60.4,21.5,1,0
1/17/2001,100,43.7,21.3,0.2,0
1/18/2001,100,65.3,21.5,0.2,0
1/19/2001,100,57.6,21.6,0.8,0
1/20/2001,100,57.8,21.1,1.3,0
1/21/2001,100,61.3,21.5,1.4,0
1/22/2001,100,57.1,23.1,0.2,0
1/23/2001,97.2,62.2,21.1,5.2,T
1/24/2001,100,67.7,19.9,2.2,T
1/25/2001,100,75.7,18.5,2,0
1/26/2001,90.8,68.4,19.5,2,0
1/27/2001,95.8,69.9,20.3,5.6,0
1/28/2001,100,63.9,19.9,5.5,0
1/29/2001,100,78.8,21.5,5.2,0
1/30/2001,100,69.2,24.3,3.5,0
1/31/2001,100,70.2,27.4,4.9,0
2/1/2001,100,33.8,27.1,6,0
2/2/2001,82.8,29.4,26.9,5,0
2/3/2001,96.8,33.4,26.2,0.6,0
2/4/2001,100,40.4,23.6,1.8,0
2/5/2001,100,33.9,24.5,0.3,0
2/6/2001,93.7,31.3,24.5,-0.3,0
2/7/2001,95,41.5,24.3,0.4,0
2/8/2001,100,47.5,24,1.7,0
2/9/2001,97,50.4,22.3,2.4,0
2/10/2001,100,49.6,25,5,0
2/11/2001,97.1,51,24.6,5,0
2/12/2001,100,33.6,26.6,4.5,0
2/13/2001,100,43.8,23.2,3.5,0
2/14/2001,100,67.5,25,4.5,0
2/15/2001,97.5,62.5,19.6,6.6,0
2/16/2001,88.1,58.7,25.5,9,T
2/17/2001,92.4,42.5,26.5,6,0
2/18/2001,100,52,27.1,6,0
2/19/2001,98.6,50.5,26.8,5.5,0
2/20/2001,93.7,50.4,25.5,6.2,0
2/21/2001,96.1,52,21,4.3,0
2/22/2001,97.3,63.4,24,5.2,T
2/23/2001,97.5,64.5,23,6.5,0
2/24/2001,90.7,63,23,9.3,T
2/25/2001,100,80.6,21.1,9.5,1.5
2/26/2001,92.4,45.3,25,7.3,14.2
2/27/2001,94.9,48.5,25.5,5,0
2/28/2001,100,46.1,26.2,7.4,0
3/1/2001,96.2,44.1,26.6,7.4,0
3/2/2001,92.7,30.5,26.1,6.4,0
3/3/2001,87,33.7,28,3.8,0
3/4/2001,84,36.5,23.5,4,0
3/5/2001,95,35.5,24.1,7.6,0
3/6/2001,94.5,36,24.6,3.8,0
3/7/2001,89.6,54.9,24.4,5,0
3/8/2001,97.4,56,24.6,7,0
3/9/2001,96.2,45.3,24.6,7.5,0
3/10/2001,87.9,39.4,26,6.4,T
3/11/2001,88.3,39.9,26.5,5.5,0
3/12/2001,88.3,42.6,25.9,6.2,0
3/13/2001,95,61.5,25.7,6.7,0
3/14/2001,97.5,41,26,6,0.4
3/15/2001,82.1,34.6,27,8.2,0.9
3/16/2001,78.4,24.5,28.5,6.6,0
3/17/2001,77.4,28.5,28,6,0
3/18/2001,75.2,37.2,28.3,6.4,0
3/19/2001,83.7,29.8,28.3,7,0
3/20/2001,76.5,45,28.4,9,0
3/21/2001,85.8,37.6,29.6,8.7,0
3/22/2001,85.7,89,19.5,12.4,0
3/23/2001,94.2,47.5,27.2,6.7,6.1
3/24/2001,85.2,34.6,27.6,7.5,T
3/25/2001,69.7,33.9,27.7,8,0
3/26/2001,83.1,42.7,27.8,8.3,0
3/27/2001,83.8,37.4,27.6,10,0
3/28/2001,91.3,49.5,28.1,10.3,0
3/29/2001,85.8,41.7,26.4,11.4,0
3/30/2001,79.1,54.5,31.4,7.7,0
3/31/2001,54.5,49.8,28.7,11.2,1
4/1/2001,88.4,70.1,25.6,7.4,3.5
4/2/2001,95.2,37.4,27.4,7,0.4
4/3/2001,86.1,32.8,28.7,7.5,0
4/4/2001,72.7,26.1,29.8,8.4,0
4/5/2001,65.9,34,31.5,8.7,0
4/6/2001,56.7,17,31,12.6,0
4/7/2001,56.8,23.4,32.4,8.7,0
4/8/2001,68.4,31.2,31.6,9.7,0
4/9/2001,70,32,31.9,10.5,0
4/10/2001,64.2,25.1,32.6,11.2,0
4/11/2001,55.7,21.4,32.7,11.3,0
4/12/2001,68.4,31.4,32.5,11.5,0
4/13/2001,69.7,90.5,25.3,13.9,T
4/14/2001,96.9,87.8,25,14.1,4.9
4/15/2001,100,67.5,23.3,11.7,23
4/16/2001,87.9,55.1,28.4,10,0
4/17/2001,89.4,46.3,29.2,10.3,T
4/18/2001,89.7,73.1,19.1,14,0.4
4/19/2001,90.7,44.8,28.4,10.3,0.6
4/20/2001,78.3,36.7,29.5,11,0
4/21/2001,73.6,44.5,29.3,11.1,0
4/22/2001,73.1,37.6,29.8,11.3,0
4/23/2001,58.1,34.5,31.2,12.7,0
4/24/2001,72.1,37.5,32,12.3,0
4/25/2001,68.4,68.4,29.8,10.8,0
4/26/2001,91.9,55.7,31.9,11.8,1.8
4/27/2001,79.4,45.4,31,12.5,T
4/28/2001,66.9,56.8,32.5,14,T
4/29/2001,80.6,44.2,32.7,15.2,0
4/30/2001,91.8,48.8,31.7,14.2,T
5/1/2001,82.1,67.5,30,13.7,25.2
5/2/2001,87,65.2,26.5,15,16
5/3/2001,85.8,87.1,27.1,14.8,T
5/4/2001,85.8,63.5,26,14,14.4
5/5/2001,77,69,29,14.5,T
5/6/2001,84.3,70.9,27.4,15.4,0
5/7/2001,90.4,66,27.2,14.8,18.8
5/8/2001,86.1,70,26,18.1,0
5/9/2001,79.5,75.8,24.3,17.7,3.6
5/10/2001,85.8,80.7,28.6,16.8,5.6
5/11/2001,77.8,61.3,28,15.8,27
5/12/2001,83.3,63.2,30.6,17,0.2
5/13/2001,80.5,68,30.6,18,0
5/14/2001,89.6,74.6,28.5,18.9,4.8
5/15/2001,70.7,68.4,27.2,17.3,0.4
5/16/2001,85,63.6,28.8,15.3,0.7
5/17/2001,75.2,94.5,27.4,15.9,0
5/18/2001,86,49.4,28.7,14.5,5.4
5/19/2001,84.7,64.2,28,16.8,0
5/20/2001,87.4,71.3,29,15.6,T
5/21/2001,68,89.6,28.5,15.5,T
5/22/2001,75.8,67.5,28.5,16.7,T
5/23/2001,83,51,29.5,18.2,2.8
5/24/2001,81.4,72,29,18.1,3
5/25/2001,86,67.9,28.2,16.6,19.5
5/26/2001,89.1,80,27.7,16.1,16.6
5/27/2001,91,70.4,28.6,17,12.2
5/28/2001,83.2,72,30,17,T
5/29/2001,92.9,69.7,29,18.6,3.2
5/30/2001,81.6,61.6,27.4,17.7,T
5/31/2001,79.9,63.2,27.7,17.8,0.5
6/1/2001,80,79.9,27.9,17.7,T
6/2/2001,83.6,64.4,29.6,19.7,0
6/3/2001,88.2,81.9,27.5,19.6,8.4
6/4/2001,81.5,83.3,24.7,18.4,10.9
6/5/2001,83.1,66.3,28.1,18.5,6.6
6/6/2001,86.4,69.6,28.8,18.5,4.9
6/7/2001,73.5,65.2,29.4,17,0.6
6/8/2001,83.6,65.5,28.2,17.7,T
6/9/2001,84.7,83.7,28.6,18.2,T
6/10/2001,91.3,94.8,28.3,18.8,11.2
6/11/2001,82.2,70.7,30.2,18.2,54
6/12/2001,80.1,89.9,29.6,20.5,0
6/13/2001,93,NaN,29.7,18.7,2.8
6/14/2001,94.9,89.9,29.6,18.1,17.1
6/15/2001,88.9,74.1,29,18.4,34.2
6/16/2001,76.5,83.9,28.4,19.5,2.4
6/17/2001,89.8,80.5,26.7,19.5,0.5
6/18/2001,88.3,89.9,26.7,19.4,3.2
6/19/2001,91.4,91.4,28,19.5,17.4
6/20/2001,78.3,73.7,28.8,20,5.4
6/21/2001,82.3,82.5,29.5,20,15.7
6/22/2001,76.9,81.4,26.2,20.1,1
6/23/2001,83.8,71.1,29,19.7,1
6/24/2001,79.6,76.1,29,19.6,5.6
6/25/2001,89.9,71,27.5,20.5,2.7
6/26/2001,79.8,74.7,29.5,20,16.2
6/27/2001,89.9,77.8,29.3,19.8,T
6/28/2001,78.8,72.3,30.5,20,2.4
6/29/2001,84.1,68.3,29,19.5,8.7
6/30/2001,90,93.2,30.8,20.4,17.5
7/1/2001,79.9,80.4,30.5,21,28
7/2/2001,85.4,84,27.4,20.1,T
7/3/2001,81.2,71.6,30.4,20.2,1
7/4/2001,100,76.6,31.5,19.2,2.6
7/5/2001,86.6,62.3,31.7,18.5,45.6
7/6/2001,84.4,71.6,32.1,20.3,0.4
7/7/2001,91.5,91.5,31,20.5,4.2
7/8/2001,84.8,91.7,30.5,20,8.8
7/9/2001,88.5,84.6,30.5,20,3.8
7/10/2001,84.9,74.7,30,21,0.4
7/11/2001,85.3,88.7,30.5,20.7,T
7/12/2001,86.6,72.3,29.3,20.5,5.8
7/13/2001,82.3,82.5,29.6,20.5,T
7/14/2001,86.8,83.9,27.5,20,9.6
7/15/2001,91.4,93,24.2,20,17.6
7/16/2001,98.3,88.5,24.4,19.5,59.6
7/17/2001,94.8,77.3,28.3,20,13.6
7/18/2001,90,94.8,29.4,19.9,T
7/19/2001,89.5,91.6,28.3,19.6,96.4
7/20/2001,88.4,81.4,27.4,19.8,43.8
7/21/2001,88.7,75.5,29.8,19.8,0.3
7/22/2001,89.3,76.6,30,20,12.7
7/23/2001,88.5,91.7,28.3,19.7,39
7/24/2001,86.9,75.5,29.5,20,3.3
7/25/2001,89.9,83.9,29.2,20.5,0.5
7/26/2001,97.3,90.1,28.6,20,9.6
7/27/2001,93.1,76,30,20.4,9.4
7/28/2001,84,87.1,26.3,20.6,0
7/29/2001,91.6,89.2,27.4,20,36.4
7/30/2001,98.2,73.2,27.6,20.1,29.6
7/31/2001,98.2,83.9,24,20,16.8
8/1/2001,94.7,88.5,26.7,19.2,19.2
8/2/2001,86.8,92.3,27,20.5,3.8
8/3/2001,93.1,68.3,29.6,20.3,7.5
8/4/2001,86.1,66.6,31.7,21,T
8/5/2001,83.6,74.9,30,18.5,20.8
8/6/2001,94.6,77.3,28.7,19,7.8
8/7/2001,85.2,79.4,28,19.7,0.3
8/8/2001,91.4,70.5,29.4,19.4,10.8
8/9/2001,93.9,70.5,30.8,19.4,19.6
8/10/2001,83.9,80.5,30.1,20.4,0.7
8/11/2001,98.2,72.2,29.2,19.7,37.4
8/12/2001,93,73.8,29,20,3.2
8/13/2001,98.2,79.7,27.5,19.4,62.8
8/14/2001,83.8,84.4,30.3,20.7,0.6
8/15/2001,90,77.6,30.9,19.4,5.8
8/16/2001,83.6,80.6,29.7,20.6,T
8/17/2001,91.6,71.5,31.5,20.2,22.2
8/18/2001,97.4,79.4,28.5,20.7,36.4
8/19/2001,86.5,88.6,28.4,20.2,27.2
8/20/2001,90.7,77.9,29.1,20.4,2
8/21/2001,93.2,83,28.2,20.5,26.7
8/22/2001,96.5,92.9,24,20,11.4
8/23/2001,98.2,75.7,26,19.3,63
8/24/2001,95.6,88.5,26.8,19.8,2.8
8/25/2001,89.2,74.7,30,19.2,1.8
8/26/2001,88.2,68.5,31.3,20.3,0.8
8/27/2001,89.9,95.6,28.6,19.6,0
8/28/2001,98.2,75.9,28.4,19.7,59.2
8/29/2001,89.9,83.6,28.6,19.5,0.3
8/30/2001,85.5,76.4,30,19,1.8
8/31/2001,87.5,77,30,19.9,4.4
9/1/2001,91,88.2,27.4,20.2,4
9/2/2001,89.9,94.7,23.6,20,7.6
9/3/2001,95.6,92.5,27,19,4.8
9/4/2001,91.4,78.3,28.4,20.3,3.4
9/5/2001,96.4,83.3,24.8,20,3.6
9/6/2001,98.2,91.2,29.5,18.1,7.3
9/7/2001,91.4,74.2,28.6,19.2,56.2
9/8/2001,94.6,88.2,28,19.2,6.5
9/9/2001,85.1,75.3,28.5,19.5,0.6
9/10/2001,89.9,83,24.4,19.5,0
9/11/2001,88,89.4,29,18.2,14.5
9/12/2001,91.3,86.8,25,18.4,18
9/13/2001,96.4,91.2,26.5,18.8,4.4
9/14/2001,98.1,68.2,28.6,17.8,12.2
9/15/2001,88.1,82.4,29.6,19,T
9/16/2001,91.1,89.9,29.6,18,T
9/17/2001,96.5,76,28.3,18.8,0.2
9/18/2001,83,70.4,29.2,17.6,0
9/19/2001,90.8,61.8,29.4,15.4,T
9/20/2001,91,68.9,30.4,15.7,0
9/21/2001,88,75.7,29,17.8,0
9/22/2001,93,71.6,30.7,18.9,0
9/23/2001,91.4,78.4,30.1,19.3,0
9/24/2001,86.4,77.5,28,19,T
9/25/2001,98.2,71.6,30.3,18.6,1.6
9/26/2001,93.8,74,29.4,18.6,T
9/27/2001,91.9,69.7,30.3,17.2,0
9/28/2001,91.3,64.7,30.6,17.2,0
9/29/2001,89.5,67.4,31,18.6,0.6
9/30/2001,78.2,63.6,30.5,16.8,T
10/1/2001,95.4,85.9,25,18.2,0
10/2/2001,91,85.3,23.8,16.9,0.8
10/3/2001,86,64.4,28.4,17.2,0
10/4/2001,98.2,91,22.6,18.2,7.4
10/5/2001,89.8,62.6,30,17,12.3
10/6/2001,86.4,76,27.6,18.7,0
10/7/2001,93.6,72.5,29.9,17,0
10/8/2001,98.2,69.7,29.3,16.7,0
10/9/2001,86.6,67.5,30,17.7,0
10/10/2001,87.7,73,29,18.2,0
10/11/2001,94.4,60.9,28.6,16.7,0
10/12/2001,87.7,69.2,28.1,13.7,0
10/13/2001,90.8,75.8,26.6,15.6,0
10/14/2001,91,61.3,28.4,13,0
10/15/2001,86.1,65.1,27.7,12,0
10/16/2001,96,68.4,28.2,12.4,0
10/17/2001,96,60.3,26,14.3,0
10/18/2001,85.1,62.5,27.8,13,0
10/19/2001,97.9,66.4,26.8,11.2,0
10/20/2001,89.9,64.5,26.3,12.5,0
10/21/2001,97.9,72.4,28.3,12,0
10/22/2001,94.2,69.9,28.1,14.5,0
10/23/2001,96.1,61.4,28,13.7,0
10/24/2001,95.8,69.6,28.3,12.4,0
10/25/2001,96.8,59.1,28.6,11.5,0
10/26/2001,98.9,55.2,28.5,11,0
10/27/2001,86.4,57.9,28.5,11.2,0
10/28/2001,92.2,56.3,28.2,12,0
10/29/2001,94.9,62,29,11.2,0
10/30/2001,90,50.9,27,11.6,0
10/31/2001,95.8,67.6,27.4,10.6,0
11/1/2001,95.9,74.3,27,12.2,0
11/2/2001,100,67.5,27.3,11.8,0
11/3/2001,93,69.8,27,13.7,0
11/4/2001,96,71,27.4,13.6,0
11/5/2001,95.7,63.3,26.5,11,0
11/6/2001,95.8,66,27,10.6,0
11/7/2001,89.6,69.1,22.5,13.3,0
11/8/2001,97.6,71.9,24.4,8.5,0
11/9/2001,94.3,64.2,25.6,7.4,T
11/10/2001,96.5,65.1,25,7.6,0
11/11/2001,97.6,58.1,25.5,8.4,0
11/12/2001,96.4,60.1,25.5,7.5,0
11/13/2001,95.2,57.7,26,7.4,0
11/14/2001,91.8,58.1,26.5,8,0
11/15/2001,97.6,62.9,27.2,7.8,0
11/16/2001,100,64.8,26.1,8.5,0
11/17/2001,97.7,65.5,25.5,8.6,0
11/18/2001,97.6,67.2,24.7,8.5,0
11/19/2001,96.5,64.6,25.2,9,0
11/20/2001,95.2,67.3,25.5,7.8,0
11/21/2001,95.5,71.3,24.8,8.6,0
11/22/2001,97.6,69.3,24,8.3,0
11/23/2001,97.7,63.2,23.9,8.3,0
11/24/2001,89,58.9,23.2,7,0
11/25/2001,97.4,60.1,25,6,0
11/26/2001,97.3,63.3,25.6,6.2,0
11/27/2001,96.4,86.6,23.8,6,0
11/28/2001,100,62.3,23,5.5,0
11/29/2001,97.4,61.9,22.8,5.3,0
11/30/2001,100,61.9,23,3.2,0
12/1/2001,98.6,62.3,21.5,4.2,0
12/2/2001,100,68.7,20.4,5,0
12/3/2001,100,64.2,20.4,5.2,0
12/4/2001,98.8,66.7,20.3,7.4,0
12/5/2001,100,72.1,20.8,5,0
12/6/2001,98.6,62.3,20.2,4.6,0
12/7/2001,97.5,72.8,19.9,7,0
12/8/2001,95.1,75.6,19.6,7.5,0
12/9/2001,100,70,19.2,5,0
12/10/2001,100,70,18,4.5,0
12/11/2001,100,68.5,19.2,5.5,0
12/12/2001,100,61.9,20.4,4,0
12/13/2001,100,62.1,21,3.7,0
12/14/2001,100,53.1,22,3.3,0
12/15/2001,98.6,66.7,18.4,5.3,0
12/16/2001,100,72.1,22,2.7,0
12/17/2001,100,64.4,21.1,3,0
12/18/2001,100,60.6,21.4,3.2,0
12/19/2001,100,61.4,21.6,3.5,0
12/20/2001,100,48.8,21.6,2.5,0
12/21/2001,100,56.6,20.9,2.3,0
12/22/2001,96.9,45.3,23.5,2.2,0
12/23/2001,100,45.3,24,1.6,0
12/24/2001,100,72.5,23,2,0
12/25/2001,90.5,59.3,22,1.6,0
12/26/2001,96.7,60.4,19.6,1.6,0
12/27/2001,100,58.3,21.8,2.3,0
12/28/2001,100,58.9,20.2,2.5,0
12/29/2001,100,60,18.2,3.4,0
12/30/2001,100,56,19,1,0
12/31/2001,100,58.7,18.5,1,0
1/1/2002,100,49,20.1,-0.1,0
1/2/2002,100,46.4,22.1,-0.5,0
1/3/2002,100,44,21.7,0,0
1/4/2002,100,50.2,21.5,0.6,0
1/5/2002,100,52.6,21.2,0.5,0
1/6/2002,100,51.7,20.8,1.2,0
1/7/2002,100,50.3,21,1.1,0
1/8/2002,100,51.7,21,1.6,0
1/9/2002,100,49.4,21.3,1.6,0
1/10/2002,100,50.3,22.3,1.2,0
1/11/2002,100,59,20.6,0.3,0
1/12/2002,100,53.1,19.8,3,0
1/13/2002,100,52.1,21,5.2,0
1/14/2002,100,53.7,21.5,2.9,0
1/15/2002,93.7,62.3,23.6,2.5,0
1/16/2002,97.4,92.8,12,8.6,10.2
1/17/2002,100,65.7,16.2,4.5,10.2
1/18/2002,100,79.9,13.5,5.9,0
1/19/2002,100,48.3,22,5.7,0
1/20/2002,100,81.9,12.7,4.8,0
1/21/2002,100,48.2,19.7,4.2,0.4
1/22/2002,100,48,18.4,2.2,0
1/23/2002,100,46.3,20.6,1.5,0
1/24/2002,100,55.7,20,-0.5,0
1/25/2002,100,61.1,18.6,0,0
1/26/2002,100,39.4,18.4,2.6,0
1/27/2002,100,82.2,13.2,2,0
1/28/2002,100,94.8,9,7,10.3
1/29/2002,100,64.1,15.5,6.2,2.7
1/30/2002,100,48.5,19.7,5.6,0
1/31/2002,100,50.1,19.9,1.5,0
2/1/2002,100,53.8,19,2.5,0
2/2/2002,96.9,67,20.7,3.2,0
2/3/2002,100,49.3,22,5,0
2/4/2002,100,57.3,21,4.8,0
2/5/2002,100,52,20.8,5.5,0
2/6/2002,94.2,43.9,21.5,3.4,0
2/7/2002,97.3,47,24.8,5,0
2/8/2002,97.6,63,18,9.1,0
2/9/2002,100,45.6,24.1,5.6,0
2/10/2002,98.6,40.7,24.4,4,0
2/11/2002,87.4,45.3,18.4,5.6,0
2/12/2002,87.6,53.8,23.3,8,15
2/13/2002,100,25.2,24,3.7,0
2/14/2002,100,41.9,23.8,3.6,0
2/15/2002,100,47.8,24.2,4.5,0
2/16/2002,97.4,51.5,24.1,5.6,0
2/17/2002,96.1,42.7,24,6.4,0
2/18/2002,97.4,47.9,24.2,6.5,0
2/19/2002,92,48.1,24.5,5.3,0
2/20/2002,97.3,60.7,23.9,6,0
2/21/2002,97.4,43.6,24,7.1,0
2/22/2002,92.2,48.8,24.9,6,0
2/23/2002,100,48.1,25,6.4,0
2/24/2002,96.3,35.8,28.2,6.2,0
2/25/2002,83.4,72.9,15,6.8,7
2/26/2002,100,37.9,21.3,4.8,7.9
